#Collected Data-38
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
67.8800 20.4173
67.8900 23.1315
67.9000 22.5386
67.9100 21.3781
67.9200 12.8029
67.9300 22.1000
67.9400 19.7956
67.9500 20.4423
67.9600 19.1120
67.9700 19.2330
67.9800 23.1903
67.9900 15.5849
68.0000 16.9752
68.0100 21.7510
68.0200 17.0779
68.0300 22.6505
68.0400 21.2806
68.0500 21.6597
68.0600 22.5952
68.0700 15.4320
68.0800 25.4296
68.0900 19.6566
68.1000 16.0279
68.1100 18.1780
68.1200 11.3255
68.1300 20.2808
68.1400 16.8906
68.1500 21.3456
68.1600 22.5982
68.1700 13.3321
68.1800 14.3420
68.1900 25.1761
68.2000 18.7191
68.2100 10.2196
68.2200 12.4799
68.2300 8.3610
68.2400 12.6674
68.2500 16.6097
68.2600 15.0724
68.2700 17.8953
68.2800 19.3060
68.2900 15.2685
68.3000 22.6106
68.3100 23.0623
68.3200 23.2630
68.3300 12.8950
68.3400 21.2251
68.3500 13.6103
68.3600 11.9704
68.3700 19.6250
68.3800 29.0887
68.3900 9.4886
68.4000 10.8563
68.4100 15.5330
68.4200 18.9378
68.4300 19.2920
68.4400 22.7654
68.4500 20.1792
68.4600 15.3599
68.4700 15.0293
68.4800 18.3603
68.4900 19.5500
68.5000 23.9248
68.5100 24.8672
68.5200 15.0592
68.5300 20.0502
68.5400 18.5054
68.5500 17.2399
68.5600 24.2676
68.5700 16.3018
68.5800 23.8245
68.5900 24.0458
68.6000 18.0404
68.6100 15.3219
68.6200 14.4922
68.6300 13.2586
68.6400 20.9678
68.6500 14.7290
68.6600 17.6335
68.6700 18.2991
68.6800 23.3647
68.6900 20.2298
68.7000 17.8856
68.7100 18.9443
68.7200 22.9036
68.7300 14.7729
68.7400 15.0556
68.7500 14.7617
68.7600 18.4630
68.7700 21.6649
68.7800 19.3664
68.7900 15.8314
68.8000 14.9801
68.8100 21.7048
68.8200 14.8547
68.8300 11.2549
68.8400 19.5772
68.8500 21.3945
68.8600 17.1579
68.8700 15.8166
68.8800 15.3900
68.8900 12.1927
68.9000 21.2937
68.9100 22.7129
68.9200 15.4622
68.9300 19.7960
68.9400 14.1699
68.9500 20.2663
68.9600 16.1811
68.9700 16.3683
68.9800 19.8872
68.9900 10.0462
69.0000 15.8867
69.0100 21.5808
69.0200 16.5532
69.0300 16.6516
69.0400 26.7032
69.0500 11.7452
69.0600 14.2533
69.0700 10.3366
69.0800 16.6632
69.0900 11.7575
69.1000 15.0329
69.1100 13.4123
69.1200 17.1212
69.1300 14.6289
69.1400 24.6925
69.1500 15.0888
69.1600 29.3097
69.1700 16.3769
69.1800 11.0406
69.1900 19.8855
69.2000 29.0080
69.2100 18.4268
69.2200 22.1023
69.2300 17.9610
69.2400 13.1503
69.2500 24.1371
69.2600 17.8324
69.2700 22.2693
69.2800 18.2402
69.2900 14.6831
69.3000 19.2277
69.3100 19.3663
69.3200 14.9535
69.3300 17.1472
69.3400 17.8580
69.3500 20.0326
69.3600 18.7897
69.3700 23.4090
69.3800 18.0493
69.3900 18.5163
69.4000 14.1074
69.4100 19.5223
69.4200 23.8197
69.4300 15.0998
69.4400 20.3363
69.4500 16.6505
69.4600 13.3520
69.4700 9.8792
69.4800 20.7913
69.4900 22.5737
69.5000 13.4082
69.5100 22.3393
69.5200 12.1640
69.5300 15.7198
69.5400 17.6554
69.5500 20.5638
69.5600 15.9257
69.5700 22.4776
69.5800 20.3360
69.5900 24.8761
69.6000 15.1223
69.6100 16.9108
69.6200 8.0168
69.6300 20.3908
69.6400 13.1711
69.6500 20.3768
69.6600 24.1025
69.6700 17.2638
69.6800 12.8632
69.6900 19.5476
69.7000 19.1945
69.7100 28.2518
69.7200 19.1349
69.7300 14.9584
69.7400 19.4594
69.7500 13.1802
69.7600 17.6325
69.7700 19.2727
69.7800 16.4175
69.7900 16.9040
69.8000 20.1450
69.8100 21.7861
69.8200 20.0310
69.8300 11.4445
69.8400 10.1817
69.8500 17.6289
69.8600 13.8462
69.8700 17.6307
69.8800 10.4009
69.8900 15.1200
69.9000 16.0800
69.9100 20.2830
69.9200 21.2217
69.9300 17.2817
69.9400 10.1425
69.9500 15.3967
69.9600 16.3050
69.9700 21.7500
69.9800 20.1675
69.9900 16.1818
70.0000 21.3660
70.0100 15.2291
70.0200 27.8276
70.0300 13.7316
70.0400 18.7231
70.0500 17.5439
70.0600 18.0963
70.0700 23.2301
70.0800 22.7795
70.0900 18.4889
70.1000 17.1984
70.1100 20.0967
70.1200 15.9811
70.1300 27.0120
70.1400 16.0974
70.1500 21.4007
70.1600 18.8983
70.1700 17.0498
70.1800 20.2050
70.1900 14.2199
70.2000 20.6185
70.2100 15.6416
70.2200 14.5729
70.2300 18.8558
70.2400 17.2913
70.2500 13.6416
70.2600 15.7903
70.2700 22.2433
70.2800 15.7242
70.2900 24.7526
70.3000 16.6931
70.3100 24.7673
70.3200 19.1817
70.3300 22.8959
70.3400 13.4169
70.3500 21.8207
70.3600 21.6986
70.3700 20.3327
70.3800 13.7361
70.3900 20.8297
70.4000 20.1917
70.4100 16.2793
70.4200 20.5873
70.4300 17.5007
70.4400 15.6908
70.4500 16.9159
70.4600 22.8424
70.4700 14.0093
70.4800 15.9532
70.4900 20.9924
70.5000 20.8472
70.5100 11.1119
70.5200 20.4606
70.5300 13.5427
70.5400 15.9176
70.5500 17.4727
70.5600 20.9532
70.5700 16.3646
70.5800 20.6950
70.5900 16.7513
70.6000 20.3455
70.6100 17.2740
70.6200 13.8304
70.6300 20.5774
70.6400 13.9788
70.6500 18.8324
70.6600 21.3129
70.6700 28.0495
70.6800 15.2876
70.6900 16.2633
70.7000 12.1414
70.7100 19.8688
70.7200 20.0176
70.7300 14.4895
70.7400 21.7364
70.7500 18.7259
70.7600 15.3499
70.7700 14.5673
70.7800 22.4788
70.7900 22.3754
70.8000 14.5757
70.8100 19.2510
70.8200 24.8465
70.8300 18.1212
70.8400 17.4630
70.8500 15.9758
70.8600 15.4348
70.8700 13.8487
70.8800 11.8860
70.8900 17.6220
70.9000 16.2483
70.9100 16.9050
70.9200 19.3406
70.9300 12.5558
70.9400 13.7169
70.9500 19.7718
70.9600 14.0145
70.9700 10.3244
70.9800 24.2472
70.9900 13.9380
71.0000 17.3693
71.0100 13.1494
71.0200 15.0259
71.0300 7.7195
71.0400 20.7704
71.0500 21.9424
71.0600 22.1493
71.0700 16.3117
71.0800 16.2945
71.0900 16.7922
71.1000 15.8150
71.1100 19.6326
71.1200 17.4764
71.1300 18.8469
71.1400 18.3272
71.1500 16.7832
71.1600 14.3217
71.1700 18.3890
71.1800 19.5394
71.1900 14.7510
71.2000 16.6388
71.2100 14.1022
71.2200 15.9867
71.2300 16.9491
71.2400 15.5199
71.2500 17.4076
71.2600 17.0752
71.2700 18.9785
71.2800 14.6590
71.2900 15.1355
71.3000 14.1436
71.3100 12.1414
71.3200 11.8285
71.3300 5.1459
71.3400 19.5640
71.3500 20.0710
71.3600 31.3510
71.3700 17.7674
71.3800 34.8304
71.3900 11.7272
71.4000 35.4772
71.4100 17.3313
71.4200 23.5657
71.4300 16.3574
71.4400 17.7695
71.4500 19.8355
71.4600 23.3635
71.4700 15.3754
71.4800 15.2967
71.4900 20.9495
71.5000 22.7441
71.5100 15.6549
71.5200 12.6329
71.5300 17.2630
71.5400 14.6226
71.5500 16.3132
71.5600 18.9972
71.5700 17.8220
71.5800 11.8734
71.5900 18.8048
71.6000 20.4685
71.6100 18.6208
71.6200 20.2465
71.6300 15.4975
71.6400 17.4021
71.6500 12.6244
71.6600 18.6222
71.6700 14.3993
71.6800 13.7381
71.6900 19.1792
71.7000 24.5741
71.7100 16.8033
71.7200 20.5042
71.7300 19.9623
71.7400 17.5053
71.7500 13.9495
71.7600 25.4993
71.7700 17.6383
71.7800 12.4817
71.7900 8.9514
71.8000 13.7797
71.8100 22.6026
71.8200 24.7921
71.8300 29.3207
71.8400 15.6239
71.8500 14.4098
71.8600 19.9344
71.8700 14.6597
71.8800 17.1158
71.8900 19.4592
71.9000 15.3178
71.9100 19.1765
71.9200 20.4534
71.9300 16.9641
71.9400 22.5025
71.9500 13.9020
71.9600 14.9394
71.9700 15.8391
71.9800 15.4543
71.9900 21.2651
72.0000 15.2916
72.0100 13.2975
72.0200 21.7859
72.0300 16.9671
72.0400 18.5620
72.0500 23.4737
72.0600 26.9217
72.0700 24.4921
72.0800 17.6457
72.0900 18.5212
72.1000 15.7811
72.1100 19.2472
72.1200 21.5515
72.1300 12.2408
72.1400 22.7500
72.1500 18.0135
72.1600 20.5877
72.1700 18.1101
72.1800 17.6357
72.1900 17.4509
72.2000 19.6404
72.2100 18.2200
72.2200 18.9404
72.2300 16.8774
72.2400 23.3634
72.2500 19.9930
72.2600 18.8889
72.2700 20.2388
72.2800 16.8205
72.2900 17.9078
72.3000 21.3745
72.3100 22.4191
72.3200 24.0203
72.3300 15.1431
72.3400 29.5272
72.3500 20.1384
72.3600 26.0583
72.3700 13.6708
72.3800 22.6133
72.3900 15.7477
72.4000 16.2543
72.4100 16.2537
72.4200 13.7066
72.4300 18.5653
72.4400 21.4968
72.4500 18.9195
72.4600 22.0251
72.4700 14.7632
72.4800 19.0951
72.4900 18.9452
72.5000 15.9760
72.5100 18.6542
72.5200 16.9548
72.5300 14.5075
72.5400 24.1353
72.5500 13.7685
72.5600 17.7514
72.5700 11.8898
72.5800 14.0902
72.5900 22.1946
72.6000 17.6515
72.6100 19.0841
72.6200 27.5931
72.6300 16.2109
72.6400 17.4472
72.6500 26.9569
72.6600 15.5103
72.6700 23.5571
72.6800 16.2760
72.6900 20.6218
72.7000 15.1394
72.7100 16.5173
72.7200 21.1452
72.7300 14.9297
72.7400 18.3645
72.7500 9.8022
72.7600 15.3219
72.7700 19.8892
72.7800 15.9043
72.7900 17.6867
72.8000 21.6836
72.8100 16.6191
72.8200 18.5195
72.8300 16.7317
72.8400 23.7106
72.8500 15.3411
72.8600 17.3521
72.8700 17.9801
72.8800 21.8025
72.8900 14.9465
72.9000 18.0822
72.9100 12.9792
72.9200 14.2702
72.9300 11.7697
72.9400 17.4613
72.9500 10.5659
72.9600 16.8408
72.9700 17.3345
72.9800 13.1742
72.9900 12.3854
73.0000 19.6373
73.0100 14.8424
73.0200 18.3725
73.0300 21.3290
73.0400 14.4237
73.0500 20.1346
73.0600 13.2956
73.0700 16.4236
73.0800 20.3175
73.0900 22.2518
73.1000 25.4674
73.1100 23.7423
73.1200 16.9218
73.1300 16.6824
73.1400 25.5385
73.1500 12.7298
73.1600 14.5458
73.1700 15.0595
73.1800 12.4613
73.1900 16.3335
73.2000 18.3273
73.2100 17.3614
73.2200 23.0714
73.2300 19.5271
73.2400 19.8115
73.2500 12.4934
73.2600 19.7433
73.2700 19.9632
73.2800 12.7896
73.2900 15.6123
73.3000 13.7995
73.3100 12.0168
73.3200 16.7096
73.3300 10.5220
73.3400 11.1429
73.3500 20.2644
73.3600 15.2143
73.3700 23.6745
73.3800 17.1898
73.3900 18.9595
73.4000 20.0489
73.4100 12.7842
73.4200 12.7617
73.4300 20.3232
73.4400 13.6289
73.4500 21.4396
73.4600 10.2110
73.4700 15.6142
73.4800 16.1036
73.4900 22.7311
73.5000 18.8438
73.5100 19.0404
73.5200 16.0058
73.5300 17.9994
73.5400 26.2356
73.5500 25.4652
73.5600 16.0667
73.5700 16.2875
73.5800 22.0080
73.5900 12.8332
73.6000 20.7864
73.6100 19.5389
73.6200 17.8553
73.6300 11.1658
73.6400 15.2788
73.6500 12.1492
73.6600 13.8507
73.6700 15.7830
73.6800 14.0133
73.6900 18.6264
73.7000 15.3413
73.7100 19.9911
73.7200 17.7899
73.7300 21.9017
73.7400 17.7706
73.7500 12.1080
73.7600 17.3123
73.7700 18.8993
73.7800 22.9458
73.7900 11.6872
73.8000 14.1309
73.8100 18.2217
73.8200 15.0337
73.8300 13.5443
73.8400 13.8288
73.8500 14.2187
73.8600 9.9923
73.8700 17.4926
73.8800 12.5900
73.8900 23.6917
73.9000 11.9910
73.9100 9.8346
73.9200 10.1561
73.9300 12.9169
73.9400 15.3274
73.9500 18.4295
73.9600 13.4179
73.9700 23.2729
73.9800 16.3119
73.9900 14.2712
74.0000 15.5449
74.0100 23.4606
74.0200 17.7570
74.0300 14.5724
74.0400 13.3198
74.0500 22.1576
74.0600 12.9556
74.0700 13.7453
74.0800 20.3865
74.0900 16.6634
74.1000 17.3565
74.1100 15.6599
74.1200 16.9909
74.1300 15.3207
74.1400 13.9830
74.1500 9.0707
74.1600 12.3592
74.1700 19.8410
74.1800 24.0766
74.1900 8.3858
74.2000 12.1826
74.2100 12.1258
74.2200 10.0307
74.2300 13.5160
74.2400 22.1422
74.2500 21.9290
74.2600 12.0985
74.2700 20.4992
74.2800 14.1127
74.2900 20.3526
74.3000 7.7872
74.3100 20.3013
74.3200 18.2382
74.3300 20.4523
74.3400 19.6781
74.3500 14.8460
74.3600 11.9793
74.3700 19.3706
74.3800 17.8227
74.3900 17.0482
74.4000 16.0337
74.4100 18.4479
74.4200 23.2088
74.4300 19.5828
74.4400 24.0727
74.4500 15.0713
74.4600 19.0707
74.4700 24.5351
74.4800 14.6583
74.4900 20.8907
74.5000 16.7340
74.5100 17.4446
74.5200 18.1521
74.5300 23.8067
74.5400 19.9191
74.5500 23.9923
74.5600 19.1502
74.5700 19.4930
74.5800 16.1487
74.5900 20.0036
74.6000 22.7626
74.6100 22.1959
74.6200 19.8767
74.6300 25.3896
74.6400 23.7302
74.6500 23.6930
74.6600 20.0023
74.6700 7.5892
74.6800 17.8906
74.6900 17.3408
74.7000 16.2043
74.7100 15.2482
74.7200 19.8649
74.7300 15.7811
74.7400 15.1460
74.7500 21.7738
74.7600 18.0599
74.7700 28.9611
74.7800 19.2148
74.7900 13.6591
74.8000 18.6307
74.8100 11.9221
74.8200 26.1437
74.8300 25.6686
74.8400 20.9647
74.8500 16.7736
74.8600 20.3318
74.8700 15.0672
74.8800 21.0170
74.8900 21.2170
74.9000 26.5704
74.9100 11.5345
74.9200 15.0876
74.9300 11.4552
74.9400 22.8536
74.9500 15.6714
74.9600 26.5570
74.9700 25.6250
74.9800 18.7036
74.9900 17.1218
75.0000 12.8023
75.0100 9.2595
75.0200 15.5716
75.0300 23.6810
75.0400 20.8128
75.0500 20.8230
75.0600 22.1271
75.0700 14.4198
75.0800 16.1634
75.0900 20.1614
75.1000 23.3523
75.1100 17.5012
75.1200 19.0896
75.1300 9.3008
75.1400 21.0043
75.1500 15.8996
75.1600 14.3094
75.1700 11.9946
75.1800 12.3260
75.1900 25.1140
75.2000 7.7000
75.2100 23.6350
75.2200 17.0793
75.2300 14.8846
75.2400 23.1430
75.2500 29.2301
75.2600 19.1338
75.2700 21.9041
75.2800 23.6574
75.2900 17.0557
75.3000 10.9256
75.3100 22.3541
75.3200 10.8136
75.3300 18.7118
75.3400 17.6971
75.3500 23.1716
75.3600 22.9126
75.3700 17.5929
75.3800 18.9111
75.3900 14.4573
75.4000 18.0117
75.4100 18.2944
75.4200 21.3300
75.4300 13.4429
75.4400 19.0046
75.4500 18.1113
75.4600 19.0465
75.4700 15.0403
75.4800 22.6549
75.4900 17.1805
75.5000 16.8393
75.5100 12.2145
75.5200 13.4567
75.5300 13.2428
75.5400 25.0744
75.5500 15.7217
75.5600 14.1465
75.5700 13.7080
75.5800 20.9972
75.5900 24.2512
75.6000 13.7767
75.6100 21.5739
75.6200 19.1464
75.6300 14.1973
75.6400 12.4936
75.6500 18.7185
75.6600 17.3812
75.6700 19.7231
75.6800 19.8358
75.6900 25.5143
75.7000 16.8555
75.7100 16.7537
75.7200 11.3873
75.7300 10.0797
75.7400 13.0542
75.7500 27.2196
75.7600 20.9760
75.7700 19.1497
75.7800 24.4045
75.7900 17.5209
75.8000 22.9769
75.8100 24.9246
75.8200 18.7175
75.8300 20.4673
75.8400 26.1709
75.8500 19.3805
75.8600 16.4941
75.8700 18.7477
75.8800 15.1334
75.8900 10.6156
75.9000 13.7151
75.9100 16.2224
75.9200 17.8019
75.9300 19.7991
75.9400 16.6655
75.9500 17.8613
75.9600 20.4560
75.9700 18.7543
75.9800 19.4359
75.9900 14.0268
76.0000 14.6101
76.0100 15.6817
76.0200 13.9064
76.0300 14.1843
76.0400 15.4243
76.0500 12.4952
76.0600 19.9029
76.0700 15.4786
76.0800 10.5877
76.0900 10.6669
76.1000 11.0065
76.1100 11.6248
76.1200 24.0892
76.1300 20.4059
76.1400 17.1531
76.1500 19.3261
76.1600 12.4579
76.1700 26.0487
76.1800 12.6973
76.1900 16.8683
76.2000 16.0916
76.2100 18.4524
76.2200 14.6223
76.2300 17.8518
76.2400 19.8790
76.2500 17.9764
76.2600 16.5198
76.2700 19.9974
76.2800 23.0888
76.2900 14.1365
76.3000 19.5934
76.3100 13.6633
76.3200 17.4645
76.3300 15.7536
76.3400 19.2126
76.3500 18.8067
76.3600 23.8909
76.3700 14.2689
76.3800 27.0814
76.3900 16.9331
76.4000 20.7660
76.4100 14.6468
76.4200 22.3405
76.4300 22.0911
76.4400 18.9130
76.4500 20.7073
76.4600 13.5341
76.4700 15.8027
76.4800 23.3328
76.4900 25.9893
76.5000 21.2491
76.5100 21.8612
76.5200 15.6019
76.5300 12.9063
76.5400 15.6992
76.5500 9.5445
76.5600 12.5692
76.5700 9.7240
76.5800 24.0186
76.5900 22.1788
76.6000 20.5252
76.6100 17.9996
76.6200 14.8498
76.6300 20.8493
76.6400 18.9541
76.6500 17.9109
76.6600 20.0625
76.6700 31.3892
76.6800 14.5679
76.6900 21.9900
76.7000 26.9563
76.7100 27.2936
76.7200 30.4467
76.7300 32.2375
76.7400 31.1872
76.7500 23.0144
76.7600 21.4027
76.7700 21.9445
76.7800 17.6264
76.7900 17.7904
76.8000 13.5498
76.8100 17.6215
76.8200 28.2216
76.8300 20.1204
76.8400 20.4851
76.8500 17.7692
76.8600 20.6681
76.8700 14.9906
76.8800 19.4431
76.8900 19.0618
76.9000 10.4501
76.9100 16.2481
76.9200 20.2759
76.9300 14.9327
76.9400 8.3894
76.9500 14.3714
76.9600 23.0350
76.9700 20.1911
76.9800 16.5436
76.9900 18.7047
77.0000 14.0423
77.0100 11.9405
77.0200 13.0492
77.0300 19.5206
77.0400 10.5863
77.0500 13.4166
77.0600 13.1147
77.0700 13.7376
77.0800 16.5760
77.0900 23.0917
77.1000 19.9938
77.1100 23.6929
77.1200 23.4532
77.1300 16.9883
77.1400 22.4618
77.1500 17.5956
77.1600 11.3826
77.1700 11.5928
77.1800 13.2445
77.1900 17.1188
77.2000 11.8573
77.2100 17.3998
77.2200 20.4239
77.2300 21.5855
77.2400 10.7585
77.2500 14.8634
77.2600 18.3000
77.2700 14.9141
77.2800 13.5880
77.2900 11.3270
77.3000 17.9927
77.3100 20.8337
77.3200 18.4273
77.3300 23.1755
77.3400 15.9703
77.3500 23.6337
77.3600 15.9820
77.3700 18.7414
77.3800 16.4703
77.3900 12.4943
77.4000 16.3080
77.4100 17.9680
77.4200 18.6929
77.4300 11.4017
77.4400 21.3739
77.4500 22.2322
77.4600 18.2348
77.4700 18.9957
77.4800 19.8466
77.4900 19.0420
77.5000 17.8000
77.5100 13.0573
77.5200 26.1019
77.5300 22.3763
77.5400 14.3528
77.5500 14.5615
77.5600 21.1714
77.5700 15.7314
77.5800 16.5758
77.5900 15.9071
77.6000 22.7522
77.6100 21.9182
77.6200 19.7512
77.6300 15.2532
77.6400 21.3159
77.6500 25.7100
77.6600 16.9346
77.6700 16.6390
77.6800 16.6841
77.6900 15.7999
77.7000 17.7115
77.7100 18.6987
77.7200 14.7331
77.7300 17.1482
77.7400 24.6217
77.7500 27.1221
77.7600 20.7499
77.7700 22.8042
77.7800 18.6281
77.7900 16.1799
77.8000 22.1893
77.8100 14.5203
77.8200 15.2285
77.8300 13.3666
77.8400 11.5940
77.8500 25.3801
77.8600 13.4411
77.8700 19.9978
77.8800 27.8656
77.8900 21.7055
77.9000 17.9032
77.9100 18.0429
77.9200 19.3590
77.9300 20.7093
77.9400 16.9075
77.9500 18.2697
77.9600 21.4285
77.9700 12.6346
77.9800 14.9685
77.9900 21.1182
78.0000 20.5378
78.0100 17.7685
78.0200 16.8951
78.0300 7.3782
78.0400 15.0522
78.0500 17.3384
78.0600 21.6794
78.0700 14.0572
78.0800 15.5482
78.0900 12.8039
78.1000 16.4618
78.1100 17.2220
78.1200 12.5545
78.1300 19.4202
78.1400 19.5160
78.1500 16.9295
78.1600 18.8507
78.1700 19.5948
78.1800 13.8684
78.1900 21.3874
78.2000 18.5385
78.2100 15.0828
78.2200 16.3430
78.2300 18.0301
78.2400 20.2910
78.2500 18.8459
78.2600 16.5651
78.2700 20.9356
78.2800 11.3720
78.2900 20.2488
78.3000 13.1453
78.3100 16.3371
78.3200 17.4650
78.3300 19.3109
78.3400 17.4330
78.3500 16.1361
78.3600 16.1110
78.3700 15.4557
78.3800 17.2303
78.3900 23.1292
78.4000 21.0794
78.4100 13.1804
78.4200 20.6261
78.4300 11.7721
78.4400 13.1640
78.4500 11.8164
78.4600 15.0912
78.4700 15.7110
78.4800 20.4780
78.4900 22.2035
78.5000 23.5111
78.5100 18.9991
78.5200 21.5714
78.5300 12.2688
78.5400 26.8755
78.5500 18.8297
78.5600 21.1641
78.5700 16.5602
78.5800 18.2489
78.5900 16.0069
78.6000 17.7425
78.6100 6.3724
78.6200 16.8493
78.6300 14.8135
78.6400 20.9706
78.6500 13.3809
78.6600 10.4117
78.6700 13.1031
78.6800 18.7798
78.6900 16.1991
78.7000 14.7773
78.7100 14.6462
78.7200 19.7362
78.7300 22.4608
78.7400 25.4949
78.7500 16.9535
78.7600 15.6691
78.7700 18.9530
78.7800 13.0132
78.7900 16.0932
78.8000 20.3689
78.8100 19.0804
78.8200 13.3997
78.8300 10.7001
78.8400 21.6470
78.8500 16.8324
78.8600 15.0494
78.8700 13.2127
78.8800 20.1759
78.8900 18.6387
78.9000 18.4545
78.9100 22.7976
78.9200 16.5513
78.9300 15.4636
78.9400 15.5769
78.9500 18.6101
78.9600 14.1224
78.9700 14.2730
78.9800 17.1143
78.9900 17.7327
79.0000 16.3129
79.0100 18.0048
79.0200 16.9931
79.0300 18.4629
79.0400 11.8228
79.0500 21.3223
79.0600 23.2082
79.0700 19.7264
79.0800 15.7196
79.0900 18.1915
79.1000 21.2425
79.1100 27.7096
79.1200 20.8014
79.1300 12.6942
79.1400 15.2438
79.1500 18.3989
79.1600 17.1148
79.1700 26.1036
79.1800 20.7841
79.1900 20.6260
79.2000 16.0392
79.2100 16.2867
79.2200 11.5706
79.2300 18.6403
79.2400 18.0177
79.2500 18.1136
79.2600 19.6217
79.2700 17.5500
79.2800 20.4208
79.2900 18.1689
79.3000 13.1074
79.3100 20.1663
79.3200 21.1801
79.3300 19.0174
79.3400 26.3484
79.3500 13.4933
79.3600 22.5070
79.3700 17.8434
79.3800 13.4086
79.3900 16.6713
79.4000 13.5942
79.4100 22.1051
79.4200 17.4894
79.4300 14.8395
79.4400 16.6390
79.4500 20.7345
79.4600 20.3164
79.4700 22.2472
79.4800 17.8978
79.4900 24.4667
79.5000 18.5977
79.5100 18.3486
79.5200 18.5823
79.5300 14.3177
79.5400 14.2896
79.5500 20.6050
79.5600 20.2891
79.5700 21.1815
79.5800 25.9532
79.5900 18.3722
79.6000 14.5484
79.6100 15.9689
79.6200 14.2659
79.6300 19.6295
79.6400 15.2234
79.6500 17.4595
79.6600 18.7391
79.6700 18.8346
79.6800 15.3454
79.6900 12.2082
79.7000 17.6033
79.7100 19.2729
79.7200 16.8687
79.7300 17.1007
79.7400 20.7004
79.7500 19.0430
79.7600 13.6078
79.7700 18.3210
79.7800 12.7328
79.7900 25.2010
79.8000 12.3894
79.8100 14.9721
79.8200 15.3338
79.8300 16.2147
79.8400 24.3033
79.8500 18.6688
79.8600 17.7958
79.8700 18.9403
79.8800 26.8993
79.8900 10.4289
79.9000 11.1062
79.9100 16.8898
79.9200 19.7340
79.9300 22.6413
79.9400 18.1349
79.9500 16.5305
79.9600 22.7656
79.9700 11.2834
79.9800 13.8703
79.9900 16.9687
80.0000 17.0970
80.0100 17.8873
80.0200 10.8280
80.0300 15.4339
80.0400 19.0029
80.0500 19.6215
80.0600 24.6745
80.0700 19.2136
80.0800 17.9559
80.0900 17.7692
80.1000 18.4031
80.1100 15.7625
80.1200 13.7199
80.1300 11.2993
80.1400 19.3834
80.1500 15.5088
80.1600 11.7736
80.1700 13.4798
80.1800 14.8523
80.1900 13.3963
80.2000 11.5614
80.2100 12.8480
80.2200 14.0116
80.2300 13.6436
80.2400 10.0874
80.2500 29.4190
80.2600 13.8252
80.2700 18.9948
80.2800 9.5731
80.2900 20.6535
80.3000 16.2771
80.3100 8.8086
80.3200 14.8849
80.3300 19.0414
80.3400 13.6922
80.3500 20.3430
80.3600 18.2372
80.3700 18.5829
80.3800 24.1836
80.3900 11.0058
80.4000 23.1405
80.4100 13.5457
80.4200 21.7603
80.4300 19.6097
80.4400 8.1955
80.4500 15.9004
80.4600 12.5421
80.4700 20.0404
80.4800 13.4936
80.4900 19.4831
80.5000 15.6896
80.5100 19.1849
80.5200 23.8034
80.5300 17.7775
80.5400 13.0490
80.5500 18.3773
80.5600 17.8846
80.5700 16.1378
80.5800 21.2306
80.5900 13.7606
80.6000 13.7623
80.6100 12.1925
80.6200 11.0138
80.6300 19.3251
80.6400 20.0520
80.6500 19.4131
80.6600 19.2597
80.6700 17.4917
80.6800 17.8231
80.6900 13.4842
80.7000 14.6529
80.7100 17.7240
80.7200 16.5810
80.7300 19.5095
80.7400 17.9745
80.7500 14.6974
80.7600 15.5139
80.7700 11.6487
80.7800 19.7838
80.7900 25.0986
80.8000 20.4736
80.8100 13.9009
80.8200 16.9458
80.8300 15.7330
80.8400 15.7043
80.8500 17.5789
80.8600 10.1397
80.8700 18.2689
80.8800 13.0899
80.8900 16.8687
80.9000 23.1735
80.9100 16.4886
80.9200 12.3840
80.9300 15.1891
80.9400 11.0199
80.9500 18.6517
80.9600 16.5123
80.9700 17.4246
80.9800 17.4363
80.9900 14.1116
81.0000 19.1351
81.0100 16.4559
81.0200 15.1397
81.0300 14.7675
81.0400 20.7269
81.0500 15.6795
81.0600 19.9430
81.0700 24.2926
81.0800 10.4830
81.0900 17.9053
81.1000 18.1760
81.1100 12.8257
81.1200 11.8085
81.1300 15.9872
81.1400 19.7640
81.1500 17.0987
81.1600 18.0910
81.1700 29.5187
81.1800 23.0745
81.1900 30.6539
81.2000 21.6676
81.2100 28.5215
81.2200 18.2721
81.2300 16.4593
81.2400 17.2299
81.2500 15.3023
81.2600 22.6985
81.2700 16.8430
81.2800 22.5915
81.2900 21.6091
81.3000 26.0604
81.3100 34.3819
81.3200 19.3207
81.3300 23.2260
81.3400 18.7257
81.3500 23.6252
81.3600 23.6070
81.3700 19.8021
81.3800 18.2993
81.3900 24.4655
81.4000 16.8558
81.4100 22.4822
81.4200 18.9755
81.4300 19.3790
81.4400 14.6108
81.4500 17.3547
81.4600 14.4825
81.4700 19.4456
81.4800 16.8914
81.4900 14.8265
81.5000 13.9317
81.5100 13.8355
81.5200 25.4282
81.5300 18.8581
81.5400 18.1933
81.5500 17.4128
81.5600 13.9993
81.5700 20.3139
81.5800 15.7097
81.5900 32.1228
81.6000 14.0650
81.6100 21.6864
81.6200 25.7179
81.6300 21.1133
81.6400 17.9295
81.6500 23.1289
81.6600 22.6208
81.6700 21.4390
81.6800 25.9358
81.6900 26.1454
81.7000 35.9774
81.7100 25.1920
81.7200 33.8833
81.7300 35.3307
81.7400 31.9063
81.7500 30.7916
81.7600 30.1747
81.7700 49.1892
81.7800 31.5156
81.7900 23.8959
81.8000 29.0606
81.8100 32.0527
81.8200 40.3115
81.8300 36.8379
